"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"mike evans","200K+","March 9, 2026 at 11:20:00 AM UTC-4",,"mike evans,49ers,brandon aiyuk,mike evans 49ers,mike evans age,mike evans contract,49ers news,how old is mike evans,mike evans free agent,mike evans injury,san francisco 49ers,tampa bay buccaneers,brock purdy,mike evans news,buccaneers,mike evans niners,mike.evans,49ers mike evans,mike evans deal,mike evans to 49ers","./explore?q=mike%20evans&geo=US"
"mexico vs usa baseball score","500K+","March 9, 2026 at 7:10:00 PM UTC-4",,"mexico vs usa baseball score,usa vs mexico,usa vs mexico baseball score,mexico vs usa baseball 2026,roman anthony,mexico vs usa world baseball classic 2026,randy arozarena,mexico vs usa wbc,usa vs mexico wbc,world baseball classic,us mexico wbc,wbc,usa mexico,world baseball classic 2026,usa vs mexico today,aaron judge,world baseball classic bracket,mexico vs usa baseball 2026 tickets,usa baseball score,team usa baseball,world baseball classic scores,wbc usa,wbc usa vs mexico,baseball world classic 2026,mexico baseball team,mexico vs usa baseball where to watch,wbc mexico vs usa,mexico baseball score,mexico usa baseball,baseball,team usa baseball roster,usa wbc,usa baseball roster,mexico vs usa score,team usa baseball score,mexico vs usa wbc score,usa vs mexico score,world classic baseball,wbc baseball,baseball classic,wbc 2026,cal raleigh,mexico vs usa baseball 2026 score,us mexico baseball,baseball mexico vs usa,mexico wbc,where is the world baseball classic being played,usa wbc roster,mexico vs usa world baseball classic 2026 score,dominican republic baseball,wbc mexico,mexico usa,mexico wbc roster,usa vs mexico baseball where to watch,where to watch mexico vs usa baseball,usa mexico baseball,mexico vs usa baseball time,where to watch world baseball classic,wbc usa roster,where to watch usa vs mexico baseball,usa mexico wbc,usa baseball schedule,team usa,how to watch world baseball classic,aranda baseball,world baseball classic usa,usa baseball game today,wbc games,usa world baseball classic,where to watch wbc","./explore?q=mexico%20vs%20usa%20baseball%20score&geo=US"
"knicks vs clippers","50K+","March 9, 2026 at 9:10:00 PM UTC-4",,"knicks vs clippers,knicks,clippers,kawhi leonard,clippers vs knicks,darius garland,new york knicks,la clippers,bennedict mathurin,karl-anthony towns,lac vs nyk,where to watch knicks vs la clippers,knicks vs la clippers,clippers game,nyk vs lac,where to watch la clippers vs knicks,knicks vs clippers prediction","./explore?q=knicks%20vs%20clippers&geo=US"
"warriors vs jazz","100K+","March 9, 2026 at 8:10:00 PM UTC-4",,"warriors vs jazz,seth curry","./explore?q=warriors%20vs%20jazz&geo=US"
"kenneth walker","200K+","March 9, 2026 at 12:20:00 PM UTC-4",,"kenneth walker,kenneth walker iii,kenneth walker chiefs,patrick mahomes,kenneth walker contract,kenneth walker stats,kenneth walker iii free agency,ken walker,chiefs news,zach charbonnet,chiefs kenneth walker,kenneth walker iii chiefs,kenneth walker iii contract,kenneth walker to chiefs,chiefs depth chart,kenneth walker trade,walker","./explore?q=kenneth%20walker&geo=US"
"tua tagovailoa","200K+","March 9, 2026 at 8:10:00 AM UTC-4",,"tua tagovailoa,miami dolphins,nfl,nfl news,atlanta falcons,falcons,nfl rumors,tua tagovailoa contract,michael penix jr,tua falcons,falcons qb","./explore?q=tua%20tagovailoa&geo=US"
"malik willis","100K+","March 9, 2026 at 6:10:00 AM UTC-4",,"malik willis,packers,green bay packers,dolphins,malik willis contract,malik willis dolphins,dolphins head coach,ian rapoport","./explore?q=malik%20willis&geo=US"
"jordan jones","50K+","March 9, 2026 at 4:30:00 PM UTC-4",,"jordan jones,jordan jones nfl,jordan jones football","./explore?q=jordan%20jones&geo=US"
"nfl free agency tracker","100K+","March 9, 2026 at 9:40:00 AM UTC-4",,"nfl free agency tracker,nfl free agents signings,nfl trades,free agency tracker,nfl free agents,free agency,when does free agency start,free agents nfl,nfl free agents 2026,free agency nfl 2026,boye mafe pff,jamel dean pff,nfl free agent tracker,nfl trade rumors,nfl news today","./explore?q=nfl%20free%20agency%20tracker&geo=US"
"rico dowdle","100K+","March 9, 2026 at 2:00:00 PM UTC-4",,"rico dowdle,steelers,free agency nfl,pittsburgh steelers,steelers news,rico dowdle contract,dowdle,rico dowdle steelers,jaylen warren","./explore?q=rico%20dowdle&geo=US"
