"Trends","Search volume","Started","Ended","Trend breakdown","Explore link"
"justin fairfax","500K+","April 16, 2026 at 7:00:00 AM UTC-4",,"justin fairfax,cerina fairfax,justin fairfax wife,lt gov justin fairfax,justin fairfax children,virginia lt governor,fairfax,lt governor of virginia,virginia,former lt governor of virginia,fairfax lt governor,lieutenant governor of virginia,lt. gov. justin fairfax,virginia governor,justin fairfax kids,ralph northam,justin fairfax family,justin fairfax allegations,virginia lt. gov. justin fairfax,va lt governor,virginia lieutenant governor,lt gov fairfax,justin fairfax death,dr cerina fairfax,justin fairfax virginia,justin fairfax and wife,dr. cerina fairfax,former virginia lt. gov. justin fairfax,dr. cerina w. fairfax,lt governor fairfax","./explore?q=justin%20fairfax&geo=US"
"ezekiel 25 17","100K+","April 16, 2026 at 7:40:00 AM UTC-4",,"ezekiel 25 17,pete hegseth pulp fiction prayer,ezekiel 25:17,hegseth pulp fiction,pulp fiction bible verse,did pete hegseth quote pulp fiction,pulp fiction,pete hegseth quotes pulp fiction,did hegseth quote pulp fiction","./explore?q=ezekiel%2025%2017&geo=US"
"shannon elizabeth","100K+","April 15, 2026 at 7:20:00 PM UTC-4",,"shannon elizabeth,shannon elizabeth of,simon borchert","./explore?q=shannon%20elizabeth&geo=US"
"801 chophouse chapter 11","50K+","April 16, 2026 at 3:20:00 PM UTC-4",,"801 chophouse chapter 11,801 chophouse business restructure,801 chophouse","./explore?q=801%20chophouse%20chapter%2011&geo=US"
"trader joe's eligible shoppers can claim class action settlement money","50K+","April 16, 2026 at 4:00:00 AM UTC-4",,"trader joe's eligible shoppers can claim class action settlement money,trader joe's settlement eligibility,trader joe's facta settlement","./explore?q=trader%20joe%27s%20eligible%20shoppers%20can%20claim%20class%20action%20settlement%20money&geo=US"
"street fighter 2026","50K+","April 16, 2026 at 9:30:00 AM UTC-4",,"street fighter 2026,street fighter,street fighter movie,street fighter cast,street fighter movie 2026","./explore?q=street%20fighter%202026&geo=US"
"martin lawrence","20K+","April 16, 2026 at 10:50:00 AM UTC-4",,"martin lawrence","./explore?q=martin%20lawrence&geo=US"
"spaceballs 2","50K+","April 16, 2026 at 1:40:00 AM UTC-4",,"spaceballs 2,spaceballs trailer,mel brooks,spaceballs,spaceballs 2 trailer,rick moranis,spaceballs the new one,spaceballs the new one title","./explore?q=spaceballs%202&geo=US"
"europa league","50K+","April 16, 2026 at 1:00:00 PM UTC-4",,"europa league,aston villa vs bologna,uefa europa league,aston villa,uel,europa league schedule","./explore?q=europa%20league&geo=US"
"orioles vs guardians","10K+","April 16, 2026 at 5:10:00 PM UTC-4",,"orioles vs guardians,parker messick,shane baz,orioles - guardians,orioles vs guardians prediction","./explore?q=orioles%20vs%20guardians&geo=US"
"tulsi gabbard","50K+","April 15, 2026 at 11:40:00 PM UTC-4",,"tulsi gabbard,dni tulsi gabbard sends criminal referral over trump's 2019 impeachment to justice department,odni","./explore?q=tulsi%20gabbard&geo=US"
"little debbie new donut flavor","10K+","April 16, 2026 at 1:30:00 PM UTC-4",,"little debbie new donut flavor","./explore?q=little%20debbie%20new%20donut%20flavor&geo=US"
"royal caribbean","50K+","April 16, 2026 at 8:30:00 AM UTC-4",,"royal caribbean","./explore?q=royal%20caribbean&geo=US"
